,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2096,Spring,06/03/2016,,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,A Marriner,0.05308,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0
2097,Spring,06/03/2016,,West Brom,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0
2098,Spring,12/03/2016,,Bournemouth,Swansea,3.0,2.0,H,1.0,1.0,D,R East,0.04393,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0
2099,Spring,12/03/2016,,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,0.04521,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0
2100,Spring,12/03/2016,,Stoke,Southampton,1.0,2.0,A,0.0,2.0,A,L Mason,0.04537,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0
2101,Spring,13/03/2016,,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,A Taylor,0.0458,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0
2102,Spring,14/03/2016,,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
2103,Spring,19/03/2016,,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,R Madley,0.04516,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0
2104,Spring,19/03/2016,,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,M Jones,0.04369,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0
2105,Spring,19/03/2016,,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,M Clattenburg,0.04471,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0
2106,Spring,19/03/2016,,Swansea,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0
2107,Spring,19/03/2016,,Watford,Stoke,1.0,2.0,A,0.0,1.0,A,C Pawson,0.04431,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0
2108,Spring,19/03/2016,,West Brom,Norwich,0.0,1.0,A,0.0,0.0,D,A Taylor,0.0458,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0
2109,Spring,20/03/2016,,Man City,Man United,0.0,1.0,A,0.0,1.0,A,M Oliver,0.04588,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0
2110,Spring,20/03/2016,,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,M Atkinson,0.04674,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0
2111,Spring,20/03/2016,,Southampton,Liverpool,3.0,2.0,H,0.0,2.0,A,R East,0.04393,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0
2112,Spring,20/03/2016,,Tottenham,Bournemouth,3.0,0.0,H,2.0,0.0,H,N Swarbrick,0.04918,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0
2113,Spring,02/04/2016,,Arsenal,Watford,4.0,0.0,H,2.0,0.0,H,A Taylor,0.0458,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0
2114,Spring,02/04/2016,,Aston Villa,Chelsea,0.0,4.0,A,0.0,2.0,A,N Swarbrick,0.04918,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0
2115,Spring,02/04/2016,,Bournemouth,Man City,0.0,4.0,A,0.0,3.0,A,R Madley,0.04516,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0
2116,Spring,02/04/2016,,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,J Moss,0.04521,15.0,18.0,7.0,5.0,11.0,11.0,12.0,9.0,2.0,0.0,0.0,0.0
2117,Spring,02/04/2016,,Norwich,Newcastle,3.0,2.0,H,1.0,0.0,H,M Dean,0.04586,13.0,13.0,6.0,5.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0
2118,Spring,02/04/2016,,Stoke,Swansea,2.0,2.0,D,1.0,0.0,H,M Atkinson,0.04674,12.0,12.0,5.0,3.0,6.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0
2119,Spring,02/04/2016,,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,R East,0.04393,22.0,3.0,7.0,0.0,11.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0
2120,Spring,02/04/2016,,West Ham,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Clattenburg,0.04471,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0
2121,Spring,03/04/2016,,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,0.04588,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0
2122,Spring,03/04/2016,,Man United,Everton,1.0,0.0,H,0.0,0.0,D,A Marriner,0.05308,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0
2123,Spring,09/04/2016,,Aston Villa,Bournemouth,1.0,2.0,A,0.0,1.0,A,M Atkinson,0.04674,6.0,12.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
2124,Spring,09/04/2016,,Crystal Palace,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
2125,Spring,09/04/2016,,Man City,West Brom,2.0,1.0,H,1.0,1.0,D,M Jones,0.04369,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0
2126,Spring,09/04/2016,,Southampton,Newcastle,3.0,1.0,H,2.0,0.0,H,R Madley,0.04516,20.0,5.0,6.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0
2127,Spring,09/04/2016,,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0
2128,Spring,09/04/2016,,Watford,Everton,1.0,1.0,D,1.0,1.0,D,K Friend,0.04718,13.0,12.0,5.0,7.0,13.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0
2129,Spring,09/04/2016,,West Ham,Arsenal,3.0,3.0,D,2.0,2.0,D,C Pawson,0.04431,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0
2130,Spring,10/04/2016,,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,M Clattenburg,0.04471,14.0,10.0,6.0,3.0,14.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0
2131,Spring,10/04/2016,,Sunderland,Leicester,0.0,2.0,A,0.0,0.0,D,A Taylor,0.0458,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0
2132,Spring,10/04/2016,,Tottenham,Man United,3.0,0.0,H,0.0,0.0,D,M Dean,0.04586,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0
2133,Spring,13/04/2016,,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,0.04369,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0
2134,Spring,16/04/2016,,Chelsea,Man City,0.0,3.0,A,0.0,1.0,A,M Dean,0.04586,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0
2135,Spring,16/04/2016,,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,C Pawson,0.04431,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0
2136,Spring,16/04/2016,,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,K Friend,0.04718,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0
2137,Spring,16/04/2016,,Newcastle,Swansea,3.0,0.0,H,1.0,0.0,H,L Mason,0.04537,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0
2138,Spring,16/04/2016,,Norwich,Sunderland,0.0,3.0,A,0.0,1.0,A,A Marriner,0.05308,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0
2139,Spring,16/04/2016,,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,M Oliver,0.04588,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0
2140,Spring,17/04/2016,,Arsenal,Crystal Palace,1.0,1.0,D,1.0,0.0,H,R East,0.04393,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
2141,Spring,17/04/2016,,Bournemouth,Liverpool,1.0,2.0,A,0.0,2.0,A,M Jones,0.04369,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0
2142,Spring,17/04/2016,,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,0.04521,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0
2143,Spring,18/04/2016,,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,0.04918,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0
2144,Spring,19/04/2016,,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,K Friend,0.04718,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0
2145,Spring,20/04/2016,,Liverpool,Everton,4.0,0.0,H,2.0,0.0,H,R Madley,0.04516,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0
2146,Spring,20/04/2016,,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,L Mason,0.04537,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0
2147,Spring,20/04/2016,,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,M Dean,0.04586,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0
2148,Spring,21/04/2016,,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,J Moss,0.04521,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0
2149,Spring,23/04/2016,,Aston Villa,Southampton,2.0,4.0,A,1.0,2.0,A,N Swarbrick,0.04918,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0
2150,Spring,23/04/2016,,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,R East,0.04393,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0
2151,Spring,23/04/2016,,Liverpool,Newcastle,2.0,2.0,D,2.0,0.0,H,A Marriner,0.05308,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0
2152,Spring,23/04/2016,,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,R Madley,0.04516,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0
2153,Spring,24/04/2016,,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,M Clattenburg,0.04471,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0
2154,Spring,24/04/2016,,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0
2155,Spring,25/04/2016,,Tottenham,West Brom,1.0,1.0,D,1.0,0.0,H,M Jones,0.04369,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0
2156,Spring,30/04/2016,,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Jones,0.04369,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
2157,Spring,30/04/2016,,Everton,Bournemouth,2.0,1.0,H,1.0,1.0,D,N Swarbrick,0.04918,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0
2158,Spring,30/04/2016,,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0
2159,Spring,30/04/2016,,Stoke,Sunderland,1.0,1.0,D,0.0,0.0,D,C Pawson,0.04431,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0
2160,Spring,30/04/2016,,Watford,Aston Villa,3.0,2.0,H,1.0,1.0,D,A Taylor,0.0458,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0
2161,Spring,30/04/2016,,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,L Mason,0.04537,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0
2162,Spring,01/05/2016,,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,M Oliver,0.04588,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0
2163,Spring,01/05/2016,,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,A Marriner,0.05308,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
2164,Spring,01/05/2016,,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,R East,0.04393,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0
2165,Spring,02/05/2016,,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,M Clattenburg,0.04471,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0
2166,Spring,07/05/2016,,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,R Madley,0.04516,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0
2167,Spring,07/05/2016,,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,M Clattenburg,0.04471,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0
2168,Spring,07/05/2016,,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,K Friend,0.04718,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0
2169,Spring,07/05/2016,,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,A Marriner,0.05308,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0
2170,Spring,07/05/2016,,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,C Pawson,0.04431,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0
2171,Spring,07/05/2016,,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,M Jones,0.04369,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0
2172,Spring,07/05/2016,,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,M Oliver,0.04588,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0
2173,Spring,08/05/2016,,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,L Mason,0.04537,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0
2174,Spring,08/05/2016,,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,A Taylor,0.0458,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
2175,Spring,08/05/2016,,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,J Moss,0.04521,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0
2176,Spring,10/05/2016,,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,M Dean,0.04586,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0
2177,Spring,11/05/2016,,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,M Oliver,0.04588,28.0,13.0,9.0,7.0,11.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0
2178,Spring,11/05/2016,,Norwich,Watford,4.0,2.0,H,3.0,1.0,H,R East,0.04393,18.0,12.0,6.0,7.0,8.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0
2179,Spring,11/05/2016,,Sunderland,Everton,3.0,0.0,H,2.0,0.0,H,A Taylor,0.0458,14.0,17.0,8.0,6.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0
2180,Spring,15/05/2016,,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Clattenburg,0.04471,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0
2181,Spring,15/05/2016,,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,0.04431,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0
2182,Spring,15/05/2016,,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,L Mason,0.04537,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0
2183,Spring,15/05/2016,,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,A Taylor,0.0458,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0
2184,Spring,15/05/2016,,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,M Oliver,0.04588,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0
2185,Spring,15/05/2016,,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,0.04369,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0
2186,Spring,15/05/2016,,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,M Dean,0.04586,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0
2187,Spring,15/05/2016,,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,K Friend,0.04718,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0
2188,Spring,15/05/2016,,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,R Madley,0.04516,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0
2189,Spring,17/05/2016,,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,J Moss,0.04521,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0
2190,Summer,16/08/14,,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,J Moss,0.04521,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0
2191,Summer,16/08/14,,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,M Jones,0.04369,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
2192,Summer,16/08/14,,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,M Dean,0.04586,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0
2193,Summer,16/08/14,,QPR,Hull,0.0,1.0,A,0.0,0.0,D,C Pawson,0.04431,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0
2194,Summer,16/08/14,,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,A Taylor,0.0458,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0
2195,Summer,16/08/14,,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,N Swarbrick,0.04918,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0
2196,Summer,16/08/14,,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,C Foy,0.04386,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0
2197,Summer,17/08/14,,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,0.04471,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0
2198,Summer,17/08/14,,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,0.04674,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0
2199,Summer,18/08/14,,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,0.04588,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0
2200,Summer,23/08/14,,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0
2201,Summer,23/08/14,,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,0.04537,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0
2202,Summer,23/08/14,,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,M Clattenburg,0.04471,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0
2203,Summer,23/08/14,,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,K Friend,0.04718,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0
2204,Summer,23/08/14,,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,0.04393,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0
2205,Summer,23/08/14,,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0
2206,Summer,24/08/14,,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,J Moss,0.04521,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0
2207,Summer,24/08/14,,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,M Atkinson,0.04674,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0
2208,Summer,24/08/14,,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,A Taylor,0.0458,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0
2209,Summer,25/08/14,,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,M Oliver,0.04588,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
2210,Summer,30/08/14,,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,0.04386,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
2211,Summer,30/08/14,,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,J Moss,0.04521,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0
2212,Summer,30/08/14,,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,L Mason,0.04537,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
2213,Summer,30/08/14,,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,M Jones,0.04369,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0
2214,Summer,30/08/14,,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,R Madley,0.04516,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0
2215,Summer,30/08/14,,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,P Tierney,0.0441,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0
2216,Summer,30/08/14,,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,M Dean,0.04586,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0
2217,Summer,31/08/14,,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,M Clattenburg,0.04471,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0
2218,Summer,31/08/14,,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,0.0458,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0
2219,Summer,31/08/14,,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,P Dowd,0.03985,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0
2220,Fall,13/09/14,,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,0.04471,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0
2221,Fall,13/09/14,,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,K Friend,0.04718,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0
2222,Fall,13/09/14,,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0
2223,Fall,13/09/14,,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,0.04537,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0
2224,Fall,13/09/14,,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,C Foy,0.04386,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0
2225,Fall,13/09/14,,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,M Oliver,0.04588,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0
2226,Fall,13/09/14,,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,C Pawson,0.04431,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0
2227,Fall,13/09/14,,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,A Taylor,0.0458,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0
2228,Fall,14/09/14,,Man United,QPR,4.0,0.0,H,3.0,0.0,H,P Dowd,0.03985,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0
