,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2299,Fall,0,09/11/14,West Brom,27,Newcastle,17,0.0,2.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0
2300,Fall,0,22/11/14,Arsenal,0,Man United,15,1.0,2.0,A,1,0.0,0.0,D,2,M Dean,23,14.0,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0
2301,Fall,0,22/11/14,Chelsea,5,West Brom,27,2.0,0.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0
2302,Fall,0,22/11/14,Everton,7,West Ham,28,2.0,1.0,H,0,1.0,0.0,H,0,M Clattenburg,30,15.0,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0
2303,Fall,0,22/11/14,Leicester,12,Sunderland,23,0.0,0.0,D,2,0.0,0.0,D,2,R Madley,18,13.0,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0
2304,Fall,0,22/11/14,Man City,14,Swansea,24,2.0,1.0,H,0,1.0,1.0,D,2,N Swarbrick,1,13.0,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0
2305,Fall,0,22/11/14,Newcastle,17,QPR,19,1.0,0.0,H,0,0.0,0.0,D,2,C Foy,2,14.0,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0
2306,Fall,0,22/11/14,Stoke,22,Burnley,-1,1.0,2.0,A,1,1.0,2.0,A,1,M Atkinson,16,14.0,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0
2307,Fall,0,23/11/14,Crystal Palace,6,Liverpool,13,3.0,1.0,H,0,1.0,1.0,D,2,J Moss,27,14.0,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0
2308,Fall,0,23/11/14,Hull,10,Tottenham,25,1.0,2.0,A,1,1.0,0.0,H,0,C Pawson,25,15.0,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0
2309,Fall,0,24/11/14,Aston Villa,-1,Southampton,21,1.0,1.0,D,2,1.0,0.0,H,0,P Dowd,13,16.0,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0
2310,Fall,0,29/11/14,Burnley,-1,Aston Villa,-1,1.0,1.0,D,2,0.0,1.0,A,1,G Scott,21,13.0,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0
2311,Fall,0,29/11/14,Liverpool,13,Stoke,22,1.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0
2312,Fall,0,29/11/14,Man United,15,Hull,10,3.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0
2313,Fall,0,29/11/14,QPR,19,Leicester,12,3.0,2.0,H,0,2.0,1.0,H,0,R East,26,14.0,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0
2314,Fall,0,29/11/14,Sunderland,23,Chelsea,5,0.0,0.0,D,2,0.0,0.0,D,2,K Friend,19,14.0,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0
2315,Fall,0,29/11/14,Swansea,24,Crystal Palace,6,1.0,1.0,D,2,1.0,1.0,D,2,M Atkinson,16,14.0,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0
2316,Fall,0,29/11/14,West Brom,27,Arsenal,0,0.0,1.0,A,1,0.0,0.0,D,2,C Foy,2,14.0,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0
2317,Fall,0,29/11/14,West Ham,28,Newcastle,17,1.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0
2318,Fall,0,30/11/14,Southampton,21,Man City,14,0.0,3.0,A,1,0.0,0.0,D,2,M Jones,24,15.0,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0
2319,Fall,0,30/11/14,Tottenham,25,Everton,7,2.0,1.0,H,0,2.0,1.0,H,0,M Oliver,28,14.0,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0
2320,Winter,1,02/12/14,Burnley,-1,Newcastle,17,1.0,1.0,D,2,1.0,0.0,H,0,P Dowd,13,16.0,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
2321,Winter,1,02/12/14,Crystal Palace,6,Aston Villa,-1,0.0,1.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0
2322,Winter,1,02/12/14,Leicester,12,Liverpool,13,1.0,3.0,A,1,1.0,1.0,D,2,L Mason,4,14.0,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0
2323,Winter,1,02/12/14,Man United,15,Stoke,22,2.0,1.0,H,0,1.0,1.0,D,2,J Moss,27,14.0,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0
2324,Winter,1,02/12/14,Swansea,24,QPR,19,2.0,0.0,H,0,0.0,0.0,D,2,K Friend,19,14.0,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0
2325,Winter,1,02/12/14,West Brom,27,West Ham,28,1.0,2.0,A,1,1.0,2.0,A,1,M Jones,24,15.0,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0
2326,Winter,1,03/12/14,Arsenal,0,Southampton,21,1.0,0.0,H,0,0.0,0.0,D,2,A Marriner,14,13.0,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0
2327,Winter,1,03/12/14,Chelsea,5,Tottenham,25,3.0,0.0,H,0,2.0,0.0,H,0,M Dean,23,14.0,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0
2328,Winter,1,03/12/14,Everton,7,Hull,10,1.0,1.0,D,2,1.0,0.0,H,0,R Madley,18,13.0,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0
2329,Winter,1,03/12/14,Sunderland,23,Man City,14,1.0,4.0,A,1,1.0,2.0,A,1,C Pawson,25,15.0,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
2330,Winter,1,06/12/14,Hull,10,West Brom,27,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
2331,Winter,1,06/12/14,Liverpool,13,Sunderland,23,0.0,0.0,D,2,0.0,0.0,D,2,N Swarbrick,1,13.0,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0
2332,Winter,1,06/12/14,Man City,14,Everton,7,1.0,0.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0
2333,Winter,1,06/12/14,Newcastle,17,Chelsea,5,2.0,1.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0
2334,Winter,1,06/12/14,QPR,19,Burnley,-1,2.0,0.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0
2335,Winter,1,06/12/14,Stoke,22,Arsenal,0,3.0,2.0,H,0,3.0,0.0,H,0,A Taylor,10,15.0,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0
2336,Winter,1,06/12/14,Tottenham,25,Crystal Palace,6,0.0,0.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0
2337,Winter,1,07/12/14,Aston Villa,-1,Leicester,12,2.0,1.0,H,0,1.0,1.0,D,2,C Pawson,25,15.0,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0
2338,Winter,1,07/12/14,West Ham,28,Swansea,24,3.0,1.0,H,0,1.0,1.0,D,2,C Foy,2,14.0,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0
2339,Winter,1,08/12/14,Southampton,21,Man United,15,1.0,2.0,A,1,1.0,1.0,D,2,K Friend,19,14.0,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
2340,Winter,1,13/12/14,Arsenal,0,Newcastle,17,4.0,1.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0
2341,Winter,1,13/12/14,Burnley,-1,Southampton,21,1.0,0.0,H,0,0.0,0.0,D,2,M Clattenburg,30,15.0,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0
2342,Winter,1,13/12/14,Chelsea,5,Hull,10,2.0,0.0,H,0,1.0,0.0,H,0,C Foy,2,14.0,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0
2343,Winter,1,13/12/14,Crystal Palace,6,Stoke,22,1.0,1.0,D,2,1.0,1.0,D,2,K Friend,19,14.0,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0
2344,Winter,1,13/12/14,Leicester,12,Man City,14,0.0,1.0,A,1,0.0,1.0,A,1,J Moss,27,14.0,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0
2345,Winter,1,13/12/14,Sunderland,23,West Ham,28,1.0,1.0,D,2,1.0,1.0,D,2,P Dowd,13,16.0,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0
2346,Winter,1,13/12/14,West Brom,27,Aston Villa,-1,1.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0
2347,Winter,1,14/12/14,Man United,15,Liverpool,13,3.0,0.0,H,0,2.0,0.0,H,0,M Atkinson,16,14.0,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0
2348,Winter,1,14/12/14,Swansea,24,Tottenham,25,1.0,2.0,A,1,0.0,1.0,A,1,R Madley,18,13.0,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0
2349,Winter,1,15/12/14,Everton,7,QPR,19,3.0,1.0,H,0,2.0,0.0,H,0,N Swarbrick,1,13.0,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0
2350,Winter,1,20/12/14,Aston Villa,-1,Man United,15,1.0,1.0,D,2,1.0,0.0,H,0,L Mason,4,14.0,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0
2351,Winter,1,20/12/14,Hull,10,Swansea,24,0.0,1.0,A,1,0.0,1.0,A,1,M Clattenburg,30,15.0,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0
2352,Winter,1,20/12/14,Man City,14,Crystal Palace,6,3.0,0.0,H,0,0.0,0.0,D,2,P Dowd,13,16.0,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0
2353,Winter,1,20/12/14,QPR,19,West Brom,27,3.0,2.0,H,0,1.0,2.0,A,1,C Pawson,25,15.0,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0
2354,Winter,1,20/12/14,Southampton,21,Everton,7,3.0,0.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0
2355,Winter,1,20/12/14,Tottenham,25,Burnley,-1,2.0,1.0,H,0,2.0,1.0,H,0,M Jones,24,15.0,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0
2356,Winter,1,20/12/14,West Ham,28,Leicester,12,2.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0
2357,Winter,1,21/12/14,Liverpool,13,Arsenal,0,2.0,2.0,D,2,1.0,1.0,D,2,M Oliver,28,14.0,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0
2358,Winter,1,21/12/14,Newcastle,17,Sunderland,23,0.0,1.0,A,1,0.0,0.0,D,2,A Taylor,10,15.0,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0
2359,Winter,1,22/12/14,Stoke,22,Chelsea,5,0.0,2.0,A,1,0.0,1.0,A,1,N Swarbrick,1,13.0,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0
2360,Winter,1,26/12/14,Arsenal,0,QPR,19,2.0,1.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0
2361,Winter,1,26/12/14,Burnley,-1,Liverpool,13,0.0,1.0,A,1,0.0,0.0,D,2,A Taylor,10,15.0,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0
2362,Winter,1,26/12/14,Chelsea,5,West Ham,28,2.0,0.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0
2363,Winter,1,26/12/14,Crystal Palace,6,Southampton,21,1.0,3.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
2364,Winter,1,26/12/14,Everton,7,Stoke,22,0.0,1.0,A,1,0.0,1.0,A,1,L Mason,4,14.0,16.0,12.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0
2365,Winter,1,26/12/14,Leicester,12,Tottenham,25,1.0,2.0,A,1,0.0,1.0,A,1,N Swarbrick,1,13.0,22.0,8.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0
2366,Winter,1,26/12/14,Man United,15,Newcastle,17,3.0,1.0,H,0,2.0,0.0,H,0,M Jones,24,15.0,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
2367,Winter,1,26/12/14,Sunderland,23,Hull,10,1.0,3.0,A,1,1.0,1.0,D,2,A Marriner,14,13.0,12.0,13.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0
2368,Winter,1,26/12/14,Swansea,24,Aston Villa,-1,1.0,0.0,H,0,1.0,0.0,H,0,R East,26,14.0,7.0,11.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0
2369,Winter,1,26/12/14,West Brom,27,Man City,14,1.0,3.0,A,1,0.0,3.0,A,1,M Clattenburg,30,15.0,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0
2370,Winter,1,28/12/14,Aston Villa,-1,Sunderland,23,0.0,0.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0
2371,Winter,1,28/12/14,Hull,10,Leicester,12,0.0,1.0,A,1,0.0,1.0,A,1,P Dowd,13,16.0,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0
2372,Winter,1,28/12/14,Man City,14,Burnley,-1,2.0,2.0,D,2,2.0,0.0,H,0,K Friend,19,14.0,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0
2373,Winter,1,28/12/14,Newcastle,17,Everton,7,3.0,2.0,H,0,1.0,1.0,D,2,C Pawson,25,15.0,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0
2374,Winter,1,28/12/14,QPR,19,Crystal Palace,6,0.0,0.0,D,2,0.0,0.0,D,2,M Jones,24,15.0,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0
2375,Winter,1,28/12/14,Southampton,21,Chelsea,5,1.0,1.0,D,2,1.0,1.0,D,2,A Taylor,10,15.0,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0
2376,Winter,1,28/12/14,Stoke,22,West Brom,27,2.0,0.0,H,0,0.0,0.0,D,2,R East,26,14.0,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
2377,Winter,1,28/12/14,Tottenham,25,Man United,15,0.0,0.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0
2378,Winter,1,28/12/14,West Ham,28,Arsenal,0,1.0,2.0,A,1,0.0,2.0,A,1,N Swarbrick,1,13.0,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0
2379,Winter,1,29/12/14,Liverpool,13,Swansea,24,4.0,1.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0
2380,Winter,1,01/01/15,Aston Villa,-1,Crystal Palace,6,0.0,0.0,D,2,0.0,0.0,D,2,R Madley,18,13.0,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0
2381,Winter,1,01/01/15,Hull,10,Everton,7,2.0,0.0,H,0,2.0,0.0,H,0,K Friend,19,14.0,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0
2382,Winter,1,01/01/15,Liverpool,13,Leicester,12,2.0,2.0,D,2,2.0,0.0,H,0,M Jones,24,15.0,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
2383,Winter,1,01/01/15,Man City,14,Sunderland,23,3.0,2.0,H,0,0.0,0.0,D,2,R East,26,14.0,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0
2384,Winter,1,01/01/15,Newcastle,17,Burnley,-1,3.0,3.0,D,2,2.0,1.0,H,0,M Dean,23,14.0,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0
2385,Winter,1,01/01/15,QPR,19,Swansea,24,1.0,1.0,D,2,1.0,0.0,H,0,A Taylor,10,15.0,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0
2386,Winter,1,01/01/15,Southampton,21,Arsenal,0,2.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0
2387,Winter,1,01/01/15,Stoke,22,Man United,15,1.0,1.0,D,2,1.0,1.0,D,2,M Oliver,28,14.0,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0
2388,Winter,1,01/01/15,Tottenham,25,Chelsea,5,5.0,3.0,H,0,3.0,1.0,H,0,P Dowd,13,16.0,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
2389,Winter,1,01/01/15,West Ham,28,West Brom,27,1.0,1.0,D,2,1.0,1.0,D,2,J Moss,27,14.0,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
2390,Winter,1,10/01/15,Burnley,-1,QPR,19,2.0,1.0,H,0,2.0,1.0,H,0,A Marriner,14,13.0,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0
2391,Winter,1,10/01/15,Chelsea,5,Newcastle,17,2.0,0.0,H,0,1.0,0.0,H,0,R East,26,14.0,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0
2392,Winter,1,10/01/15,Crystal Palace,6,Tottenham,25,2.0,1.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,21.0,9.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0
2393,Winter,1,10/01/15,Everton,7,Man City,14,1.0,1.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0
2394,Winter,1,10/01/15,Leicester,12,Aston Villa,-1,1.0,0.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,11.0,12.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0
2395,Winter,1,10/01/15,Sunderland,23,Liverpool,13,0.0,1.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0
2396,Winter,1,10/01/15,Swansea,24,West Ham,28,1.0,1.0,D,2,0.0,1.0,A,1,M Dean,23,14.0,19.0,11.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
2397,Winter,1,10/01/15,West Brom,27,Hull,10,1.0,0.0,H,0,0.0,0.0,D,2,N Swarbrick,1,13.0,9.0,12.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
2398,Winter,1,11/01/15,Arsenal,0,Stoke,22,3.0,0.0,H,0,2.0,0.0,H,0,J Moss,27,14.0,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0
2399,Winter,1,11/01/15,Man United,15,Southampton,21,0.0,1.0,A,1,0.0,0.0,D,2,P Dowd,13,16.0,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0
2400,Winter,1,17/01/15,Aston Villa,-1,Liverpool,13,0.0,2.0,A,1,0.0,1.0,A,1,M Clattenburg,30,15.0,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0
2401,Winter,1,17/01/15,Burnley,-1,Crystal Palace,6,2.0,3.0,A,1,2.0,1.0,H,0,P Dowd,13,16.0,7.0,11.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0
2402,Winter,1,17/01/15,Leicester,12,Stoke,22,0.0,1.0,A,1,0.0,0.0,D,2,A Marriner,14,13.0,7.0,13.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
2403,Winter,1,17/01/15,Newcastle,17,Southampton,21,1.0,2.0,A,1,1.0,1.0,D,2,R Madley,18,13.0,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0
2404,Winter,1,17/01/15,QPR,19,Man United,15,0.0,2.0,A,1,0.0,0.0,D,2,N Swarbrick,1,13.0,18.0,12.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0
2405,Winter,1,17/01/15,Swansea,24,Chelsea,5,0.0,5.0,A,1,0.0,4.0,A,1,J Moss,27,14.0,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0
2406,Winter,1,17/01/15,Tottenham,25,Sunderland,23,2.0,1.0,H,0,1.0,1.0,D,2,C Foy,2,14.0,25.0,8.0,8.0,4.0,14.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0
2407,Winter,1,18/01/15,Man City,14,Arsenal,0,0.0,2.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,12.0,9.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0
2408,Winter,1,18/01/15,West Ham,28,Hull,10,3.0,0.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,17.0,9.0,6.0,3.0,5.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0
2409,Winter,1,19/01/15,Everton,7,West Brom,27,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,17.0,5.0,4.0,0.0,11.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0
2410,Winter,1,31/01/15,Chelsea,5,Man City,14,1.0,1.0,D,2,1.0,1.0,D,2,M Clattenburg,30,15.0,3.0,10.0,2.0,5.0,12.0,14.0,1.0,4.0,0.0,2.0,0.0,0.0
2411,Winter,1,31/01/15,Crystal Palace,6,Everton,7,0.0,1.0,A,1,0.0,1.0,A,1,R East,26,14.0,13.0,14.0,3.0,2.0,12.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
2412,Winter,1,31/01/15,Hull,10,Newcastle,17,0.0,3.0,A,1,0.0,1.0,A,1,P Dowd,13,16.0,13.0,12.0,8.0,5.0,15.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0
2413,Winter,1,31/01/15,Liverpool,13,West Ham,28,2.0,0.0,H,0,0.0,0.0,D,2,A Marriner,14,13.0,21.0,7.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0
2414,Winter,1,31/01/15,Man United,15,Leicester,12,3.0,1.0,H,0,3.0,0.0,H,0,M Atkinson,16,14.0,12.0,4.0,5.0,1.0,8.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0
2415,Winter,1,31/01/15,Stoke,22,QPR,19,3.0,1.0,H,0,2.0,1.0,H,0,M Dean,23,14.0,15.0,14.0,3.0,4.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0
2416,Winter,1,31/01/15,Sunderland,23,Burnley,-1,2.0,0.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,8.0,13.0,3.0,4.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0
2417,Winter,1,31/01/15,West Brom,27,Tottenham,25,0.0,3.0,A,1,0.0,2.0,A,1,K Friend,19,14.0,13.0,14.0,4.0,4.0,8.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0
2418,Winter,1,01/02/15,Arsenal,0,Aston Villa,-1,5.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,13.0,9.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0
2419,Winter,1,01/02/15,Southampton,21,Swansea,24,0.0,1.0,A,1,0.0,0.0,D,2,M Oliver,28,14.0,15.0,6.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0
